id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
952,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
953,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
954,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
955,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
956,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
957,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
958,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
959,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
960,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},1500000,2999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
961,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},1500000,2999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
962,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},3000000,6999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
963,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},3000000,6999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
964,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},7000000,26000000,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
965,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},7000000,26000000,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
966,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{apartments},noProgram,36,360,{confirmation},1500000,2999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
967,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{apartments},noProgram,36,360,{confirmation},1500000,2999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
968,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{apartments},noProgram,36,360,{confirmation},3000000,6999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
969,3,15.49,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{apartments},noProgram,36,360,{confirmation},3000000,6999999,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
970,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{apartments},noProgram,36,360,{confirmation},7000001,26000000,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
971,3,15.39,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},{apartments},noProgram,36,360,{confirmation},7000001,26000000,20,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
972,3,15.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{house},noProgram,36,360,{confirmation},1500000,40000000,40,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00
100239,9,13.9,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,15000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100240,9,13.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,12,360,{noConfirmation},500000,15000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100211,9,11.5,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,15,19.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100212,9,11,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100213,9,10.8,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100214,9,11.5,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,15,19.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100215,9,11,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100216,9,10.8,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,30000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100217,9,11.5,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,15,19.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100218,9,11,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100219,9,10.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{confirmation},500000,15000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100220,9,11.5,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100221,9,11,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100222,9,10.8,"{1,4593}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,50000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100223,9,11.5,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100224,9,11,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100225,9,10.8,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,30000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100226,9,11.5,"{2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,15,19.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100227,9,11,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,20,39.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100228,9,10.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,12,360,{noConfirmation},500000,15000000,40,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
100229,9,13.9,"{1,4593}",,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,50000000,20,39.99,"{true,false}",{false},"{entrepreneur,businessOwner,employee}","{permanent,temporary,noRegistration}",TRUE,2023-04-04 15:18:03.000000 +00:00,2023-04-04 15:18:03.000000 +00:00
